,Name,Source,TF,CF,Age,Price,Expires
307,usszumwalt.org,GoDaddy Auctions,15,12,6.0,$10,09/23/2022 18:10:00
347,leefritch.com,GoDaddy Auctions,20,9,,$10,09/23/2022 18:15:00
354,williamsburgclc.com,GoDaddy Auctions,19,8,,$10,09/23/2022 18:20:00
327,mauiwindcam.com,GoDaddy Auctions,16,17,21.0,$20,09/23/2022 18:28:00
337,santinavolpato.com,GoDaddy Auctions,19,9,,$10,09/23/2022 18:42:00
363,7gillview.com,GoDaddy Auctions,17,4,15.0,$12,09/23/2022 18:58:00
648,kushiinstitute.org,GoDaddy Auctions,48,34,22.0,$3500,09/23/2022 19:00:00
3,alzheimer-online.org,GoDaddy Auctions,30,22,20.0,$2000,09/23/2022 19:00:00
192,immersit.com,GoDaddy Auctions,11,18,9.0,$6500,09/23/2022 19:00:00
80,top10bestpro.com,GoDaddy Auctions,26,28,8.0,$6500,09/23/2022 19:00:00
223,rettmobil.org,GoDaddy Auctions,18,31,21.0,$2000,09/23/2022 19:00:00
224,techallstars.eu,GoDaddy Auctions,15,23,10.0,$3500,09/23/2022 19:00:00
609,medellinthefilm.com,GoDaddy Auctions,9,13,13.0,$149,09/23/2022 19:02:00
472,13hourbrisket.com,GoDaddy Auctions,9,11,6.0,$249,09/23/2022 19:02:00
590,freefronthost.com,GoDaddy Auctions,11,18,0.0,$249,09/23/2022 19:02:00
582,ericenders.com,GoDaddy Auctions,12,16,21.0,$249,09/23/2022 19:03:00
610,lisa-hilton.com,GoDaddy Auctions,9,14,16.0,$349,09/23/2022 19:03:00
49,headhunter.com,SnapNames Auctions,16,26,25.0,$1150,09/23/2022 19:15:00
800,sinfo.net,SnapNames Auctions,16,14,26.0,$73,09/23/2022 19:15:00
1,latexeditor.org,GoDaddy Auctions,30,20,17.0,$455,09/23/2022 19:18:00
346,herculescastro.com,GoDaddy Auctions,19,8,,$10,09/23/2022 19:23:00
144,popularmedia.net,GoDaddy Auctions,10,11,14.0,$15,09/23/2022 19:28:00
345,dawnrayspharm.com,GoDaddy Auctions,18,8,,$10,09/23/2022 19:36:00
369,agathethebook.com,GoDaddy Auctions,9,12,,$12,09/23/2022 19:39:00
341,orientalischemagie.com,GoDaddy Auctions,19,9,,$10,09/23/2022 19:49:00
641,medicmagic.net,GoDaddy Auctions,10,14,10.0,$200,09/23/2022 20:00:00
17,aaccessmaps.com,GoDaddy Auctions,21,26,22.0,$8000,09/23/2022 20:00:00
236,chooos.com,GoDaddy Auctions,9,10,7.0,$800,09/23/2022 20:00:00
122,scroll.network,GoDaddy Auctions,10,18,3.0,$1500,09/23/2022 20:00:00
649,destroyafteruse.com,GoDaddy Auctions,10,24,10.0,$200,09/23/2022 20:00:00
650,bartolomebeltran.com,GoDaddy Auctions,15,13,14.0,$800,09/23/2022 20:00:00
659,baywords.com,GoDaddy Auctions,13,25,14.0,$8000,09/23/2022 20:00:00
669,discoshumeantes.com,GoDaddy Auctions,9,12,12.0,$800,09/23/2022 20:00:00
652,interpathtech.com,GoDaddy Auctions,19,11,,$600,09/23/2022 20:01:00
203,pioneerdeveloper.com,GoDaddy Auctions,12,21,12.0,$600,09/23/2022 20:01:00
205,silkywebdesign.com,GoDaddy Auctions,12,34,17.0,$600,09/23/2022 20:01:00
216,androidintercom.com,GoDaddy Auctions,11,21,9.0,$600,09/23/2022 20:01:00
121,trafficregenerator.com,GoDaddy Auctions,20,15,14.0,$1500,09/23/2022 20:01:00
653,organic-fitness.com,GoDaddy Auctions,18,12,15.0,$600,09/23/2022 20:01:00
102,photoshopmastery.com,GoDaddy Auctions,18,12,10.0,$600,09/23/2022 20:01:00
671,victoryadventure.com,GoDaddy Auctions,21,19,5.0,$600,09/23/2022 20:01:00
654,flashgateway.com,GoDaddy Auctions,11,21,19.0,$600,09/23/2022 20:01:00
240,stateofcomedy.com,GoDaddy Auctions,18,14,11.0,$600,09/23/2022 20:01:00
241,voodoocomics.com,GoDaddy Auctions,11,19,20.0,$600,09/23/2022 20:01:00
663,spiffylinks.com,GoDaddy Auctions,12,14,15.0,$600,09/23/2022 20:01:00
662,webquestblog.com,GoDaddy Auctions,16,23,11.0,$600,09/23/2022 20:01:00
184,softsmob.com,GoDaddy Auctions,11,19,3.0,$600,09/23/2022 20:02:00
644,daily-soccer.com,GoDaddy Auctions,16,26,19.0,$600,09/23/2022 20:02:00
643,socialmediamarketingthailand.com,GoDaddy Auctions,11,23,0.0,$600,09/23/2022 20:02:00
247,getwebonline.com,GoDaddy Auctions,12,23,14.0,$600,09/23/2022 20:02:00
645,indexingblog.com,GoDaddy Auctions,16,13,12.0,$2000,09/23/2022 20:02:00
655,sportstrainingblog.com,GoDaddy Auctions,12,21,10.0,$600,09/23/2022 20:02:00
657,ordersbox.com,GoDaddy Auctions,16,9,5.0,$2000,09/23/2022 20:02:00
656,primewoodflooring.com,GoDaddy Auctions,16,9,,$600,09/23/2022 20:02:00
658,kloudseo.com,GoDaddy Auctions,12,30,7.0,$600,09/23/2022 20:02:00
664,bodynutritioncare.com,GoDaddy Auctions,16,24,15.0,$600,09/23/2022 20:02:00
665,cliftonbaseball.com,GoDaddy Auctions,16,10,,$600,09/23/2022 20:02:00
666,advancedpersonalfinance.com,GoDaddy Auctions,12,19,14.0,$600,09/23/2022 20:02:00
217,simplymusiconline.com,GoDaddy Auctions,11,19,15.0,$600,09/23/2022 20:02:00
261,thirteenforhalloween.com,GoDaddy Auctions,11,29,14.0,$600,09/23/2022 20:02:00
178,sc2002.org,GoDaddy Auctions,16,17,20.0,$10,09/23/2022 20:04:00
163,microshots.org,GoDaddy Auctions,10,15,13.0,$12,09/23/2022 20:10:00
66,blueandgraypress.com,GoDaddy Auctions,10,12,8.0,$22,09/23/2022 20:17:00
143,nytexaminer.com,GoDaddy Auctions,20,15,11.0,$155,09/23/2022 20:20:00
352,vdimultimedia.com,GoDaddy Auctions,19,10,,$10,09/23/2022 20:30:00
0,valhallapow.com,GoDaddy Auctions,25,17,20.0,$355,09/23/2022 20:34:00
365,q-ax.com,GoDaddy Auctions,18,22,16.0,$12,09/23/2022 20:35:00
642,moblinzone.com,GoDaddy Auctions,11,14,12.0,$189,09/23/2022 21:00:00
213,gerbnb.com,GoDaddy Auctions,12,23,3.0,$59,09/23/2022 21:01:00
359,slimythief.com,GoDaddy Auctions,10,14,13.0,$12,09/23/2022 21:01:00
591,sixmillion.org,GoDaddy Auctions,18,24,16.0,$55,09/23/2022 21:01:00
598,selfmadeobjects.net,GoDaddy Auctions,16,30,17.0,$59,09/23/2022 21:01:00
599,artistquirk.com,GoDaddy Auctions,14,26,11.0,$49,09/23/2022 21:01:00
486,five-players.com,GoDaddy Auctions,13,21,9.0,$55,09/23/2022 21:01:00
485,getcar4u.com,GoDaddy Auctions,10,22,1.0,$59,09/23/2022 21:01:00
483,topbest10review.com,GoDaddy Auctions,12,18,1.0,$65,09/23/2022 21:01:00
616,newdesignblog.com,GoDaddy Auctions,11,22,8.0,$55,09/23/2022 21:01:00
617,thelonelyd12.com,GoDaddy Auctions,14,24,6.0,$53,09/23/2022 21:01:00
618,aftertoday.net,GoDaddy Auctions,10,23,17.0,$54,09/23/2022 21:02:00
647,bmi-calculator.io,GoDaddy Auctions,15,30,2.0,$250,09/23/2022 21:03:00
91,islamopediaonline.org,GoDaddy Auctions,12,21,13.0,$200,09/23/2022 21:06:00
55,red7salon.com,GoDaddy Auctions,10,15,17.0,$189,09/23/2022 21:07:00
344,puericantores-cat.com,GoDaddy Auctions,18,7,,$10,09/23/2022 21:08:00
668,janeresture.com,GoDaddy Auctions,55,41,22.0,$170,09/23/2022 21:09:00
350,adcorepublicans.com,GoDaddy Auctions,20,9,,$10,09/23/2022 21:09:00
660,mostbeautifulman.com,GoDaddy Auctions,27,17,20.0,$20,09/23/2022 21:10:00
672,hkwalkers.net,GoDaddy Auctions,20,19,20.0,$3250,09/23/2022 21:14:00
358,bunkhostels.com,GoDaddy Auctions,17,18,10.0,$155,09/23/2022 21:14:00
90,eloisasantafe.com,GoDaddy Auctions,13,15,5.0,$5550,09/23/2022 21:14:00
193,veranda-resort.com,GoDaddy Auctions,15,14,16.0,$299,09/23/2022 21:15:00
361,visitdirectair.com,GoDaddy Auctions,12,22,14.0,$10,09/23/2022 21:16:00
806,under-armouroutlet.com,DropCatch Private Seller,11,24,4.0,$59,09/23/2022 21:21:16
798,burberryoutletonline.net,DropCatch Private Seller,12,19,11.0,$59,09/23/2022 21:21:16
799,viagrasatinal.net,DropCatch Private Seller,15,19,11.0,$59,09/23/2022 21:21:16
4,scottsvilleky.org,DropCatch Dropped,20,13,20.0,$36,09/23/2022 21:21:16
810,lawnewsnetwork.com,DropCatch Dropped,22,19,21.0,$120,09/23/2022 21:21:16
36,toyotacelicaonline.com,DropCatch Private Seller,11,20,17.0,$59,09/23/2022 21:21:16
803,legodeath.com,DropCatch Private Seller,13,17,18.0,$59,09/23/2022 21:21:16
159,nutroexpertos.com,DropCatch Dropped,20,12,7.0,$64,09/23/2022 21:21:16
804,zcoachoutlet.com,DropCatch Private Seller,11,21,4.0,$59,09/23/2022 21:21:16
809,getgarminexpress.com,DropCatch Private Seller,10,22,1.0,$59,09/23/2022 21:21:16
807,golsala.com,DropCatch Dropped,9,12,15.0,$64,09/23/2022 21:21:16
805,espn-comactivate.com,DropCatch Private Seller,14,22,0.0,$59,09/23/2022 21:21:16
811,pdf-giant.com,DropCatch Dropped,10,17,11.0,$65,09/23/2022 21:21:16
907,thejohnrobinsonproject.com,DropCatch PreRelease,9,13,15.0,,09/23/2022 21:21:37
204,stocktradinglinks.com,GoDaddy Auctions,12,20,19.0,$1500,09/23/2022 22:00:00
